,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,1.0,7.654805722442932e-203,0.0,1.820676469653705e-58,0.0,0.0,0.0,1.164168370288196e-202,0.0,9.693522803355793e-27,0.021495880566365456,1.430511474612851e-06,1.9074068404734147e-06,0.5631409063940223,1.1642953268165012e-10,2.4355546202059507e-07,0.25781263411056443,0.032531738514080644,1.525878906250044e-05,0.12500000003569806,0.1926732148277665,9.166001291305292e-13,0.025588041884707036,0.7812503576939207,0.00048828125,1.375821026829745e-135,1.4901161193847656e-08,2.687150443026846e-138,3.637978807091713e-12,8.943788998294622e-08,0.003905799017047684,2.1684043449710093e-19,3.6135679692961276e-07,4.5469161610519655e-13,4.548028620509304e-13,2.87976283249712e-73,0.9960937502182787,6.776263704301454e-21,2.027372526418001e-28,8.940696716308594e-08,0.34765538572597177,2.3841857910156944e-07,2.2737367544323236e-13,2.7284841053187863e-12,2.980239344196904e-08,3.637978807091717e-12,4.768371582031257e-07,1.577721823666349e-30,0.125,0.5273438692093037,0.7598357984712434,1.525878906250716e-05,0.0001259148120880127,7.450580596923831e-09,1.387778780781459e-17,0.23440575692828255,0.0004901888314634562,4.765752237290145e-10,1.110223024625173e-16,0.0051270742407041325,3.6415315578282055e-14,1.1723955140041656e-13,7.88860905221012e-31,0.03225806451615654,7.00649232162409e-46,1.3552527156068814e-20,0.4677419354836738,2.823453732484944e-23,4.978488186830885e-60,0.500000000000016,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,0.5039062504656613,1.0947644252537633e-47,0.0,0.0,3.1554436208840472e-30,1.681218273811815e-285,0.03125,0.0,4.464794497196387e-103,0.4648437495343387
11,1.0,5.439066599736671e-217,0.0,1.2936684396817847e-72,0.0,0.0,0.0,8.27191378709952e-217,0.0,6.887662211849341e-41,0.021495880566365456,1.430511474612851e-06,1.9074068404734147e-06,0.5631409063940223,1.1642953268165012e-10,2.4355546202059507e-07,0.25781263411056443,0.032531738514080644,1.525878906250044e-05,0.12500000003569806,0.1926732148277665,9.166001291305292e-13,0.025588041884707036,0.7812503576939207,0.00048828125,1.375821026829745e-135,1.4901161193847656e-08,2.687150443026846e-138,3.637978807091713e-12,8.943788998294622e-08,0.003905799017047684,2.1684043449710093e-19,3.6135679692961276e-07,4.5469161610519655e-13,4.548028620509304e-13,2.87976283249712e-73,0.9960937502182787,6.776263704301454e-21,2.027372526418001e-28,8.940696716308594e-08,0.34765538572597177,2.3841857910156944e-07,2.2737367544323236e-13,2.7284841053187863e-12,2.980239344196904e-08,3.637978807091717e-12,4.768371582031257e-07,1.577721823666349e-30,0.125,0.5273438692093037,0.7598357984712434,1.525878906250716e-05,0.0001259148120880127,7.450580596923831e-09,1.387778780781459e-17,0.23440575692828255,0.0004901888314634562,4.765752237290145e-10,1.110223024625173e-16,0.0051270742407041325,3.6415315578282055e-14,1.1723955140041656e-13,7.88860905221012e-31,0.03225806451615654,7.00649232162409e-46,1.3552527156068814e-20,0.4677419354836738,2.823453732484944e-23,4.978488186830885e-60,0.500000000000016,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,0.6259765626164153,2.7369110631344083e-48,0.0,0.0,7.888609052210118e-31,4.2030456845295373e-286,0.0078125,0.0,1.1161986242990967e-103,0.3662109373835847
12,1.0,7.72937852351656e-231,0.0,1.838413424595991e-86,0.0,0.0,0.0,1.1755096504514768e-230,0.0,9.787956701997787e-55,0.021495880566365456,1.430511474612851e-06,1.9074068404734147e-06,0.5631409063940223,1.1642953268165012e-10,2.4355546202059507e-07,0.25781263411056443,0.032531738514080644,1.525878906250044e-05,0.12500000003569806,0.1926732148277665,9.166001291305292e-13,0.025588041884707036,0.7812503576939207,0.00048828125,1.375821026829745e-135,1.4901161193847656e-08,2.687150443026846e-138,3.637978807091713e-12,8.943788998294622e-08,0.003905799017047684,2.1684043449710093e-19,3.6135679692961276e-07,4.5469161610519655e-13,4.548028620509304e-13,2.87976283249712e-73,0.9960937502182787,6.776263704301454e-21,2.027372526418001e-28,8.940696716308594e-08,0.34765538572597177,2.3841857910156944e-07,2.2737367544323236e-13,2.7284841053187863e-12,2.980239344196904e-08,3.637978807091717e-12,4.768371582031257e-07,1.577721823666349e-30,0.125,0.5273438692093037,0.7598357984712434,1.525878906250716e-05,0.0001259148120880127,7.450580596923831e-09,1.387778780781459e-17,0.23440575692828255,0.0004901888314634562,4.765752237290145e-10,1.110223024625173e-16,0.0051270742407041325,3.6415315578282055e-14,1.1723955140041656e-13,7.88860905221012e-31,0.03225806451615654,7.00649232162409e-46,1.3552527156068814e-20,0.4677419354836738,2.823453732484944e-23,4.978488186830885e-60,0.500000000000016,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,0.5782470703270519,3.4211388289180104e-49,0.0,0.0,9.860761315262648e-32,5.253807105661922e-287,0.0009765625,0.0,1.3952482803738708e-104,0.4207763671729481
13,1.0,2.74602688091241e-245,0.0,6.53135652085265e-101,0.0,0.0,0.0,4.176249214720957e-245,0.0,3.4773807662694575e-69,0.021495880566365456,1.430511474612851e-06,1.9074068404734147e-06,0.5631409063940223,1.1642953268165012e-10,2.4355546202059507e-07,0.25781263411056443,0.032531738514080644,1.525878906250044e-05,0.12500000003569806,0.1926732148277665,9.166001291305292e-13,0.025588041884707036,0.7812503576939207,0.00048828125,1.375821026829745e-135,1.4901161193847656e-08,2.687150443026846e-138,3.637978807091713e-12,8.943788998294622e-08,0.003905799017047684,2.1684043449710093e-19,3.6135679692961276e-07,4.5469161610519655e-13,4.548028620509304e-13,2.87976283249712e-73,0.9960937502182787,6.776263704301454e-21,2.027372526418001e-28,8.940696716308594e-08,0.6738276928629858,1.1920928955078472e-07,1.1368683772161618e-13,1.3642420526593932e-12,1.490119672098452e-08,1.8189894035458585e-12,2.3841857910156287e-07,7.888609118331745e-31,0.0625,0.2636719346046518,0.7598357984712434,1.525878906250716e-05,0.0001259148120880127,7.450580596923831e-09,1.387778780781459e-17,0.23440575692828255,0.0004901888314634562,4.765752237290145e-10,1.110223024625173e-16,0.0051270742407041325,3.6415315578282055e-14,1.1723955140041656e-13,7.88860905221012e-31,0.03225806451615654,7.00649232162409e-46,1.3552527156068814e-20,0.4677419354836738,2.823453732484944e-23,4.978488186830885e-60,0.500000000000016,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,0.5782470703270519,3.4211388289180104e-49,0.0,0.0,9.860761315262648e-32,5.253807105661922e-287,0.0009765625,0.0,1.3952482803738708e-104,0.4207763671729481
14,1.0,2.74602688091241e-245,0.0,6.53135652085265e-101,0.0,0.0,0.0,4.176249214720957e-245,0.0,3.4773807662694575e-69,0.021495880566365456,1.430511474612851e-06,1.9074068404734147e-06,0.5631409063940223,1.1642953268165012e-10,2.4355546202059507e-07,0.25781263411056443,0.032531738514080644,1.525878906250044e-05,0.12500000003569806,0.1926732148277665,9.166001291305292e-13,0.025588041884707036,0.7812503576939207,0.00048828125,1.375821026829745e-135,1.4901161193847656e-08,2.687150443026846e-138,3.637978807091713e-12,8.943788998294622e-08,0.003905799017047684,2.1684043449710093e-19,3.6135679692961276e-07,4.5469161610519655e-13,4.548028620509304e-13,2.87976283249712e-73,0.9960937502182787,6.776263704301454e-21,2.027372526418001e-28,8.940696716308594e-08,0.6738276928629858,1.1920928955078472e-07,1.1368683772161618e-13,1.3642420526593932e-12,1.490119672098452e-08,1.8189894035458585e-12,2.3841857910156287e-07,7.888609118331745e-31,0.0625,0.2636719346046518,0.7598357984712434,1.525878906250716e-05,0.0001259148120880127,7.450580596923831e-09,1.387778780781459e-17,0.23440575692828255,0.0004901888314634562,4.765752237290145e-10,1.110223024625173e-16,0.0051270742407041325,3.6415315578282055e-14,1.1723955140041656e-13,7.88860905221012e-31,0.03225806451615654,7.00649232162409e-46,1.3552527156068814e-20,0.4677419354836738,2.823453732484944e-23,4.978488186830885e-60,0.500000000000016,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,1.0271731382386163e-15,6.077163357286271e-64,0.0,0.0,1.7516230804060213e-46,9.332636185032189e-302,1.734723475976807e-18,0.0,2.4784588255035637e-119,0.999999999999999
15,1.0,7.804677809737115e-259,0.0,1.8563231722204847e-114,0.0,0.0,0.0,1.1869614168975196e-258,0.0,9.883310571778616e-83,0.010747940283182728,7.152557373064255e-07,9.537034202367074e-07,0.28157045319701113,5.821476634082506e-11,0.500000121777731,0.12890631705528222,0.016265869257040322,7.62939453125022e-06,0.06250000001784903,0.5963366074138833,4.583000645652646e-13,0.012794020942353518,0.39062517884696035,0.000244140625,6.879105134148725e-136,7.450580596923828e-09,1.343575221513423e-138,1.8189894035458565e-12,4.471894499147311e-08,0.003905799017047684,2.1684043449710093e-19,3.6135679692961276e-07,4.5469161610519655e-13,4.548028620509304e-13,2.87976283249712e-73,0.9960937502182787,6.776263704301454e-21,2.027372526418001e-28,8.940696716308594e-08,0.6738276928629858,1.1920928955078472e-07,1.1368683772161618e-13,1.3642420526593932e-12,1.490119672098452e-08,1.8189894035458585e-12,2.3841857910156287e-07,7.888609118331745e-31,0.0625,0.2636719346046518,0.3799178992356217,7.62939453125358e-06,0.500062957406044,3.725290298461916e-09,6.938893903907295e-18,0.11720287846414128,0.0002450944157317281,2.3828761186450725e-10,5.551115123125865e-17,0.0025635371203520663,3.6415315578282055e-14,1.1723955140041656e-13,7.88860905221012e-31,0.03225806451615654,7.00649232162409e-46,1.3552527156068814e-20,0.4677419354836738,2.823453732484944e-23,4.978488186830885e-60,0.500000000000016,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,5.135865691193081e-16,0.5,0.0,0.0,8.758115402030107e-47,4.6663180925160944e-302,8.673617379884035e-19,0.0,1.2392294127517818e-119,0.4999999999999995
16,1.0,7.804677809737115e-259,0.0,1.8563231722204847e-114,0.0,0.0,0.0,1.1869614168975196e-258,0.0,9.883310571778616e-83,0.005373970141591364,3.5762786865321275e-07,4.768517101183537e-07,0.14078522659850556,2.910738317041253e-11,0.2500000608888655,0.06445315852764111,0.008132934628520161,3.81469726562511e-06,0.5312500000089245,0.5963366074138833,4.583000645652646e-13,0.012794020942353518,0.39062517884696035,0.000244140625,6.879105134148725e-136,7.450580596923828e-09,1.343575221513423e-138,1.8189894035458565e-12,4.471894499147311e-08,0.003905799017047684,2.1684043449710093e-19,3.6135679692961276e-07,4.5469161610519655e-13,4.548028620509304e-13,2.87976283249712e-73,0.9960937502182787,6.776263704301454e-21,2.027372526418001e-28,8.940696716308594e-08,0.6738276928629858,1.1920928955078472e-07,1.1368683772161618e-13,1.3642420526593932e-12,1.490119672098452e-08,1.8189894035458585e-12,2.3841857910156287e-07,7.888609118331745e-31,0.0625,0.2636719346046518,0.3799178992356217,7.62939453125358e-06,0.500062957406044,3.725290298461916e-09,6.938893903907295e-18,0.11720287846414128,0.0002450944157317281,2.3828761186450725e-10,5.551115123125865e-17,0.0025635371203520663,3.6415315578282055e-14,1.1723955140041656e-13,7.88860905221012e-31,0.03225806451615654,7.00649232162409e-46,1.3552527156068814e-20,0.4677419354836738,2.823453732484944e-23,4.978488186830885e-60,0.500000000000016,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,1.824626029358385e-30,7.277733971022826e-12,0.0,0.0,3.111507638930571e-61,1.6578092e-316,3.0814879110195774e-33,0.0,4.4026272858551673e-134,0.9999999999927223
17,1.0,7.804677809737115e-259,0.0,1.8563231722204847e-114,0.0,0.0,0.0,1.1869614168975196e-258,0.0,9.883310571778616e-83,0.005373970141591364,3.5762786865321275e-07,4.768517101183537e-07,0.14078522659850556,2.910738317041253e-11,0.2500000608888655,0.06445315852764111,0.008132934628520161,3.81469726562511e-06,0.5312500000089245,0.5963366074138833,4.583000645652646e-13,0.012794020942353518,0.39062517884696035,0.000244140625,6.879105134148725e-136,7.450580596923828e-09,1.343575221513423e-138,1.8189894035458565e-12,4.471894499147311e-08,0.003905799017047684,2.1684043449710093e-19,3.6135679692961276e-07,4.5469161610519655e-13,4.548028620509304e-13,2.87976283249712e-73,0.9960937502182787,6.776263704301454e-21,2.027372526418001e-28,8.940696716308594e-08,0.6738276928629858,1.1920928955078472e-07,1.1368683772161618e-13,1.3642420526593932e-12,1.490119672098452e-08,1.8189894035458585e-12,2.3841857910156287e-07,7.888609118331745e-31,0.0625,0.2636719346046518,0.3799178992356217,7.62939453125358e-06,0.500062957406044,3.725290298461916e-09,6.938893903907295e-18,0.11720287846414128,0.0002450944157317281,2.3828761186450725e-10,5.551115123125865e-17,0.0025635371203520663,3.6415315578282055e-14,1.1723955140041656e-13,7.88860905221012e-31,0.03225806451615654,7.00649232162409e-46,1.3552527156068814e-20,0.4677419354836738,2.823453732484944e-23,4.978488186830885e-60,0.500000000000016,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,3.2411869265984894e-45,1.2927852514761941e-26,0.0,0.0,5.527147875260445e-76,0.0,5.473822126268817e-48,0.0,7.820637090558988e-149,1.0
18,1.0,7.804677809737115e-259,0.0,1.8563231722204847e-114,0.0,0.0,0.0,1.1869614168975196e-258,0.0,9.883310571778616e-83,0.005373970141591364,3.5762786865321275e-07,4.768517101183537e-07,0.14078522659850556,2.910738317041253e-11,0.2500000608888655,0.06445315852764111,0.008132934628520161,3.81469726562511e-06,0.5312500000089245,0.5963366074138833,4.583000645652646e-13,0.012794020942353518,0.39062517884696035,0.000244140625,6.879105134148725e-136,7.450580596923828e-09,1.343575221513423e-138,1.8189894035458565e-12,4.471894499147311e-08,0.003905799017047684,2.1684043449710093e-19,3.6135679692961276e-07,4.5469161610519655e-13,4.548028620509304e-13,2.87976283249712e-73,0.9960937502182787,6.776263704301454e-21,2.027372526418001e-28,8.940696716308594e-08,0.6738276928629858,1.1920928955078472e-07,1.1368683772161618e-13,1.3642420526593932e-12,1.490119672098452e-08,1.8189894035458585e-12,2.3841857910156287e-07,7.888609118331745e-31,0.0625,0.2636719346046518,0.3799178992356217,7.62939453125358e-06,0.500062957406044,3.725290298461916e-09,6.938893903907295e-18,0.11720287846414128,0.0002450944157317281,2.3828761186450725e-10,5.551115123125865e-17,0.0025635371203520663,3.6415315578282055e-14,1.1723955140041656e-13,7.88860905221012e-31,0.03225806451615654,7.00649232162409e-46,1.3552527156068814e-20,0.4677419354836738,2.823453732484944e-23,4.978488186830885e-60,0.500000000000016,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,5.757504564837904e-60,2.29644792333551e-41,0.0,0.0,9.818186930595453e-91,0.0,9.723461371658034e-63,0.0,1.3892242184281734e-163,1.0
19,1.0,5.5455571226567565e-273,0.0,1.3189969452444108e-128,0.0,0.0,0.0,8.433868124040484e-273,0.0,7.022514532038297e-97,0.005373970141591364,3.5762786865321275e-07,4.768517101183537e-07,0.14078522659850556,2.910738317041253e-11,0.2500000608888655,0.06445315852764111,0.008132934628520161,3.81469726562511e-06,0.5312500000089245,0.5963366074138833,4.583000645652646e-13,0.012794020942353518,0.39062517884696035,0.000244140625,6.879105134148725e-136,7.450580596923828e-09,1.343575221513423e-138,1.8189894035458565e-12,4.471894499147311e-08,0.003905799017047684,2.1684043449710093e-19,3.6135679692961276e-07,4.5469161610519655e-13,4.548028620509304e-13,2.87976283249712e-73,0.9960937502182787,6.776263704301454e-21,2.027372526418001e-28,8.940696716308594e-08,0.3369138464314929,5.960464477539236e-08,5.684341886080809e-14,6.821210263296966e-13,7.45059836049226e-09,9.094947017729292e-13,0.5000001192092896,3.944304559165873e-31,0.03125,0.1318359673023259,0.3799178992356217,7.62939453125358e-06,0.500062957406044,3.725290298461916e-09,6.938893903907295e-18,0.11720287846414128,0.0002450944157317281,2.3828761186450725e-10,5.551115123125865e-17,0.0025635371203520663,0.5000000000000182,5.861977570020828e-14,3.94430452610506e-31,0.01612903225807827,3.503246160812045e-46,6.776263578034407e-21,0.2338709677418369,1.411726866242472e-23,2.4892440934154425e-60,0.250000000000008,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,5.757504564837904e-60,2.29644792333551e-41,0.0,0.0,9.818186930595453e-91,0.0,9.723461371658034e-63,0.0,1.3892242184281734e-163,1.0
20,1.0,7.880710658492882e-287,0.0,1.8744073958663574e-142,0.0,0.0,0.0,1.1985247459791259e-286,0.0,9.979593375019103e-111,0.005373970141591364,3.5762786865321275e-07,4.768517101183537e-07,0.14078522659850556,2.910738317041253e-11,0.2500000608888655,0.06445315852764111,0.008132934628520161,3.81469726562511e-06,0.5312500000089245,0.5963366074138833,4.583000645652646e-13,0.012794020942353518,0.39062517884696035,0.000244140625,6.879105134148725e-136,7.450580596923828e-09,1.343575221513423e-138,1.8189894035458565e-12,4.471894499147311e-08,0.003905799017047684,2.1684043449710093e-19,3.6135679692961276e-07,4.5469161610519655e-13,4.548028620509304e-13,2.87976283249712e-73,0.9960937502182787,6.776263704301454e-21,2.027372526418001e-28,8.940696716308594e-08,0.3369138464314929,5.960464477539236e-08,5.684341886080809e-14,6.821210263296966e-13,7.45059836049226e-09,9.094947017729292e-13,0.5000001192092896,3.944304559165873e-31,0.03125,0.1318359673023259,0.3799178992356217,7.62939453125358e-06,0.500062957406044,3.725290298461916e-09,6.938893903907295e-18,0.11720287846414128,0.0002450944157317281,2.3828761186450725e-10,5.551115123125865e-17,0.0025635371203520663,0.5000000000000182,5.861977570020828e-14,3.94430452610506e-31,0.01612903225807827,3.503246160812045e-46,6.776263578034407e-21,0.2338709677418369,1.411726866242472e-23,2.4892440934154425e-60,0.250000000000008,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,0.5,2.870559904169388e-42,0.0,0.0,1.2272733663244316e-91,0.0,1.2154326714572542e-63,0.0,1.7365302730352168e-164,0.5
21,1.0,5.599581711019313e-301,0.0,1.3318465589878467e-156,0.0,0.0,0.0,8.516030518841872e-301,0.0,7.090927578459445e-125,0.005373970141591364,3.5762786865321275e-07,4.768517101183537e-07,0.14078522659850556,2.910738317041253e-11,0.2500000608888655,0.06445315852764111,0.008132934628520161,3.81469726562511e-06,0.5312500000089245,0.29816830370694164,2.291500322826323e-13,0.006397010471176759,0.6953125894234802,0.0001220703125,3.4395525670743624e-136,3.725290298461914e-09,6.717876107567116e-139,9.094947017729282e-13,2.2359472495736554e-08,0.5019528995085238,1.0842021724855047e-19,1.8067839846480638e-07,2.2734580805259827e-13,2.274014310254652e-13,1.43988141624856e-73,0.49804687510913936,3.388131852150727e-21,1.0136862632090004e-28,4.470348358154297e-08,0.3369138464314929,5.960464477539236e-08,5.684341886080809e-14,6.821210263296966e-13,7.45059836049226e-09,9.094947017729292e-13,0.5000001192092896,3.944304559165873e-31,0.03125,0.1318359673023259,0.3799178992356217,7.62939453125358e-06,0.500062957406044,3.725290298461916e-09,6.938893903907295e-18,0.11720287846414128,0.0002450944157317281,2.3828761186450725e-10,5.551115123125865e-17,0.0025635371203520663,0.5000000000000182,5.861977570020828e-14,3.94430452610506e-31,0.01612903225807827,3.503246160812045e-46,6.776263578034407e-21,0.2338709677418369,1.411726866242472e-23,2.4892440934154425e-60,0.250000000000008,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,0.5,2.870559904169388e-42,0.0,0.0,1.2272733663244316e-91,0.0,1.2154326714572542e-63,0.0,1.7365302730352168e-164,0.5
22,1.0,1.989371054e-315,0.0,4.731669488179501e-171,0.0,0.0,0.0,3.02550181e-315,0.0,2.5192035403376583e-139,0.005373970141591364,3.5762786865321275e-07,4.768517101183537e-07,0.14078522659850556,2.910738317041253e-11,0.2500000608888655,0.06445315852764111,0.008132934628520161,3.81469726562511e-06,0.5312500000089245,0.29816830370694164,2.291500322826323e-13,0.006397010471176759,0.6953125894234802,0.0001220703125,3.4395525670743624e-136,3.725290298461914e-09,6.717876107567116e-139,9.094947017729282e-13,2.2359472495736554e-08,0.5019528995085238,1.0842021724855047e-19,1.8067839846480638e-07,2.2734580805259827e-13,2.274014310254652e-13,1.43988141624856e-73,0.49804687510913936,3.388131852150727e-21,1.0136862632090004e-28,4.470348358154297e-08,0.3369138464314929,5.960464477539236e-08,5.684341886080809e-14,6.821210263296966e-13,7.45059836049226e-09,9.094947017729292e-13,0.5000001192092896,3.944304559165873e-31,0.03125,0.1318359673023259,0.3799178992356217,7.62939453125358e-06,0.500062957406044,3.725290298461916e-09,6.938893903907295e-18,0.11720287846414128,0.0002450944157317281,2.3828761186450725e-10,5.551115123125865e-17,0.0025635371203520663,0.5000000000000182,5.861977570020828e-14,3.94430452610506e-31,0.01612903225807827,3.503246160812045e-46,6.776263578034407e-21,0.2338709677418369,1.411726866242472e-23,2.4892440934154425e-60,0.250000000000008,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,0.75,1.435279952084694e-42,0.0,0.0,6.136366831622158e-92,0.0,6.077163357286271e-64,0.0,8.682651365176084e-165,0.25
23,1.0,0.0,0.0,1.681026691421828e-185,0.0,0.0,0.0,0.0,0.0,8.950008877440248e-154,0.005373970141591364,3.5762786865321275e-07,4.768517101183537e-07,0.14078522659850556,2.910738317041253e-11,0.2500000608888655,0.06445315852764111,0.008132934628520161,3.81469726562511e-06,0.5312500000089245,0.29816830370694164,2.291500322826323e-13,0.006397010471176759,0.6953125894234802,0.0001220703125,3.4395525670743624e-136,3.725290298461914e-09,6.717876107567116e-139,9.094947017729282e-13,2.2359472495736554e-08,0.7509764497542619,5.421010862427523e-20,9.033919923240319e-08,1.1367290402629914e-13,1.137007155127326e-13,7.1994070812428e-74,0.24902343755456968,1.6940659260753636e-21,5.068431316045002e-29,2.2351741790771484e-08,0.3369138464314929,5.960464477539236e-08,5.684341886080809e-14,6.821210263296966e-13,7.45059836049226e-09,9.094947017729292e-13,0.5000001192092896,3.944304559165873e-31,0.03125,0.1318359673023259,0.3799178992356217,7.62939453125358e-06,0.500062957406044,3.725290298461916e-09,6.938893903907295e-18,0.11720287846414128,0.0002450944157317281,2.3828761186450725e-10,5.551115123125865e-17,0.0025635371203520663,0.5000000000000182,5.861977570020828e-14,3.94430452610506e-31,0.01612903225807827,3.503246160812045e-46,6.776263578034407e-21,0.2338709677418369,1.411726866242472e-23,2.4892440934154425e-60,0.250000000000008,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,0.75,1.435279952084694e-42,0.0,0.0,6.136366831622158e-92,0.0,6.077163357286271e-64,0.0,8.682651365176084e-165,0.25
